PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
MAI MIN;MAI.MIN/DIC24;;;25-04-2024;179,000000;180,400000;180,400000;180,600000;180,600000;3;179,400000;;0,223464;20,000000;2,000000;2
MAI MIN;MAI.MIN/ABR25;;;25-04-2024;178,500000;180,000000;180,000000;180,000000;180,000000;1;179,500000;;0,560224;11,000000;0,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;25-04-2024;158000,000000;160000,000000;160000,000000;160000,000000;160000,000000;12;160000,000000;;1,265823;12,000000;12,000000;4
SOJ Dolar MATba;SOJ.ROS/MAY24;;;25-04-2024;291,700000;291,000000;289,700000;291,000000;289,800000;806;289,800000;;-0,651354;8800,000000;-373,000000;417
SOJ Dolar MATba;SOJ.ROS/JUL24;;;25-04-2024;297,000000;296,000000;295,200000;297,000000;295,800000;154;295,800000;;-0,404040;3449,000000;53,000000;80
SOJ Dolar MATba;SOJ.ROS/SEP24;;;25-04-2024;301,500000;300,500000;300,500000;300,500000;300,500000;10;300,500000;;-0,331675;184,000000;0,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV24;;;25-04-2024;306,500000;305,500000;304,500000;307,000000;305,500000;270;305,700000;;-0,261011;2922,000000;94,000000;111
SOJ Dolar MATba;SOJ.ROS/MAY25;;;25-04-2024;295,000000;291,700000;291,700000;295,600000;294,500000;132;294,500000;;-0,169492;1028,000000;89,000000;36
SOJ MIN;SOJ.MIN/MAY24;;;25-04-2024;291,700000;289,800000;289,800000;289,800000;289,800000;141;289,800000;;-0,651354;4887,000000;-141,000000;2
SOJ MIN;SOJ.MIN/JUL24;;;25-04-2024;297,000000;296,800000;296,800000;296,800000;296,800000;6;295,800000;;-0,404040;183,000000;-6,000000;1
SOJ MIN;SOJ.MIN/NOV24;;;25-04-2024;306,500000;304,800000;304,800000;304,800000;304,800000;100;305,700000;;-0,261011;640,000000;100,000000;1
SOY Matba;SOY.CME/ABR24;;;25-04-2024;429,500000;425,500000;425,000000;427,500000;427,500000;170;427,500000;;-0,465658;3501,000000;-11,000000;8
SOY Matba;SOY.CME/JUN24;;;25-04-2024;435,000000;431,100000;431,100000;431,100000;431,100000;2;434,600000;;-0,091954;4716,000000;2,000000;1
TRI Dolar MATba;TRI.ROS/MAY24;;;25-04-2024;227,000000;225,000000;225,000000;230,000000;230,000000;14;230,000000;;1,321586;34,000000;11,000000;8
TRI Dolar MATba;TRI.ROS/JUL24;;;25-04-2024;230,000000;230,000000;229,200000;233,700000;233,600000;134;233,600000;;1,565217;1546,000000;-41,000000;87
TRI Dolar MATba;TRI.ROS/DIC24;;;25-04-2024;217,000000;217,100000;216,500000;221,400000;220,200000;487;220,200000;;1,474654;885,000000;155,000000;238
TRI Dolar MATba;TRI.ROS/ENE25;;;25-04-2024;218,900000;219,500000;219,500000;223,500000;222,500000;50;222,500000;;1,644587;97,000000;16,000000;20
TRI Dolar MATba;TRI.ROS/MAR25;;;25-04-2024;222,000000;226,500000;226,500000;226,500000;226,500000;1;226,500000;;2,027027;13,000000;1,000000;1
TRI MIN;TRI.MIN/JUL24;;;25-04-2024;230,000000;230,900000;230,500000;233,500000;233,500000;13;233,600000;;1,565217;91,000000;1,000000;6
TRI MIN;TRI.MIN/DIC24;;;25-04-2024;217,000000;217,000000;217,000000;221,000000;220,000000;29;220,200000;;1,474654;92,000000;13,000000;11
TRI MIN;TRI.MIN/ENE25;;;25-04-2024;0,000000;219,000000;219,000000;220,000000;220,000000;13;222,500000;;0,000000;13,000000;13,000000;2
CRN Matba;CRN.CME/ABR24;;;26-04-2024;173,200000;173,300000;173,300000;174,000000;174,000000;380;173,200000;;0,000000;0,000000;-4993,000000;4
CRN Matba;CRN.CME/JUN24;;;26-04-2024;182,000000;182,000000;181,000000;182,000000;181,300000;59;181,300000;;-0,384615;21238,000000;44,000000;8
MAI Dolar MATba;MAI.ROS/JUL24;;;26-04-2024;172,500000;173,000000;173,000000;174,000000;173,500000;333;173,500000;;0,579710;10869,000000;14,000000;163
MAI Dolar MATba;MAI.ROS/SEP24;;;26-04-2024;175,000000;175,500000;175,000000;177,000000;176,000000;150;176,000000;;0,571429;2246,000000;66,000000;81
MAI Dolar MATba;MAI.ROS/DIC24;;;26-04-2024;179,400000;180,000000;179,800000;181,500000;180,500000;317;180,500000;;0,613155;3034,000000;181,000000;161
MAI Dolar MATba;MAI.ROS/ABR25;;;26-04-2024;179,500000;180,000000;179,500000;180,000000;179,500000;5;179,500000;;0,000000;149,000000;3,000000;3
MAI MIN;MAI.MIN/JUL24;;;26-04-2024;172,500000;173,800000;173,300000;174,100000;173,800000;26;173,500000;;0,579710;230,000000;-4,000000;14
MAI MIN;MAI.MIN/SEP24;;;26-04-2024;175,000000;176,300000;175,500000;176,300000;175,500000;2;176,000000;;0,571429;42,000000;2,000000;2
MAI MIN;MAI.MIN/DIC24;;;26-04-2024;179,400000;180,500000;180,500000;180,500000;180,500000;3;180,500000;;0,613155;23,000000;3,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;26-04-2024;160000,000000;162000,000000;162000,000000;162000,000000;162000,000000;3;162000,000000;;1,250000;3,000000;-9,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;26-04-2024;289,800000;289,200000;289,000000;291,000000;290,800000;963;290,800000;;0,345066;8188,000000;-612,000000;427
SOJ Dolar MATba;SOJ.ROS/JUL24;;;26-04-2024;295,800000;295,000000;295,000000;297,000000;297,000000;228;297,000000;;0,405680;3406,000000;-43,000000;80
SOJ Dolar MATba;SOJ.ROS/SEP24;;;26-04-2024;300,500000;299,500000;299,500000;301,500000;301,500000;15;301,500000;;0,332779;174,000000;-10,000000;11
SOJ Dolar MATba;SOJ.ROS/NOV24;;;26-04-2024;305,700000;305,000000;305,000000;307,400000;307,400000;311;307,400000;;0,556101;3016,000000;94,000000;125
SOJ Dolar MATba;SOJ.ROS/MAY25;;;26-04-2024;294,500000;294,000000;294,000000;295,500000;295,000000;84;295,000000;;0,169779;1025,000000;-3,000000;44
SOJ MIN;SOJ.MIN/MAY24;;;26-04-2024;289,800000;290,000000;289,000000;290,800000;290,800000;719;290,800000;;0,345066;4178,000000;-709,000000;15
SOJ MIN;SOJ.MIN/NOV24;;;26-04-2024;305,700000;307,000000;306,800000;307,600000;307,300000;710;307,400000;;0,556101;1338,000000;698,000000;6
SOJ Pesos MATba;SOJ.ROS.P/DIS24;;;26-04-2024;252500,000000;254000,000000;254000,000000;254000,000000;254000,000000;2;254000,000000;;0,594059;2,000000;2,000000;1
SOY Matba;SOY.CME/ABR24;;;26-04-2024;427,500000;426,200000;426,000000;426,500000;426,000000;177;426,100000;;-0,327485;0,000000;-3501,000000;7
SOY Matba;SOY.CME/JUN24;;;26-04-2024;434,600000;433,000000;431,000000;433,000000;431,000000;39;432,000000;;-0,598251;4726,000000;10,000000;3
SOY Matba;SOY.CME/OCT24;;;26-04-2024;434,000000;435,000000;434,000000;435,000000;434,000000;226;434,000000;;0,000000;4958,000000;115,000000;4
SOY Matba;SOY.CME/ABR25;;;26-04-2024;436,000000;436,000000;436,000000;436,100000;436,100000;28;436,100000;;0,022936;79,000000;18,000000;2
TRI Dolar MATba;TRI.ROS/MAY24;;;26-04-2024;230,000000;228,000000;228,000000;228,000000;228,000000;2;232,100000;;0,913043;36,000000;2,000000;1
TRI Dolar MATba;TRI.ROS/JUL24;;;26-04-2024;233,600000;233,700000;233,700000;235,800000;234,500000;86;234,500000;;0,385274;1554,000000;8,000000;51
TRI Dolar MATba;TRI.ROS/DIC24;;;26-04-2024;220,200000;220,000000;220,000000;222,500000;222,000000;363;222,000000;;0,817439;1090,000000;205,000000;164
TRI Dolar MATba;TRI.ROS/ENE25;;;26-04-2024;222,500000;222,000000;222,000000;224,900000;224,500000;46;224,500000;;0,898876;97,000000;0,000000;12
TRI Dolar MATba;TRI.ROS/MAR25;;;26-04-2024;226,500000;229,800000;229,500000;229,800000;229,500000;11;228,900000;;1,059603;24,000000;11,000000;2
TRI MIN;TRI.MIN/JUL24;;;26-04-2024;233,600000;234,500000;234,200000;235,600000;234,500000;27;234,500000;;0,385274;79,000000;-12,000000;13
TRI MIN;TRI.MIN/DIC24;;;26-04-2024;220,200000;221,900000;221,900000;222,400000;221,900000;14;222,000000;;0,817439;78,000000;-14,000000;3
TRI Pesos MATba;TRI.BA.P/DIS24;;;26-04-2024;198100,000000;204000,000000;204000,000000;204000,000000;204000,000000;4;204000,000000;;2,978294;4,000000;4,000000;1
CRN Matba;CRN.CME/JUN24;;;29-04-2024;181,300000;181,500000;179,800000;181,500000;180,500000;71;180,500000;;-0,441258;21292,000000;54,000000;11
MAI Dolar MATba;MAI.ROS/JUL24;;;29-04-2024;173,500000;173,000000;171,500000;173,500000;171,500000;194;171,500000;;-1,152738;10817,000000;-52,000000;115
MAI Dolar MATba;MAI.ROS/SEP24;;;29-04-2024;176,000000;175,500000;174,400000;175,500000;174,500000;71;173,900000;;-1,193182;2285,000000;39,000000;39
MAI Dolar MATba;MAI.ROS/DIC24;;;29-04-2024;180,500000;180,000000;178,400000;180,500000;178,500000;138;178,500000;;-1,108033;3140,000000;106,000000;85
MAI MIN;MAI.MIN/JUL24;;;29-04-2024;173,500000;173,000000;172,300000;173,000000;172,300000;7;171,500000;;-1,152738;232,000000;2,000000;3
MAI MIN;MAI.MIN/SEP24;;;29-04-2024;176,000000;174,100000;174,100000;174,100000;174,100000;1;173,900000;;-1,193182;43,000000;1,000000;1
MAI MIN;MAI.MIN/DIC24;;;29-04-2024;180,500000;179,500000;179,500000;179,500000;179,500000;4;178,500000;;-1,108033;25,000000;2,000000;3
SOJ Dolar MATba;SOJ.ROS/MAY24;;;29-04-2024;290,800000;292,000000;290,100000;292,100000;291,000000;1573;291,000000;;0,068776;7529,000000;-659,000000;641
SOJ Dolar MATba;SOJ.ROS/JUL24;;;29-04-2024;297,000000;297,000000;297,000000;299,500000;298,500000;396;298,500000;;0,505051;3479,000000;73,000000;196
SOJ Dolar MATba;SOJ.ROS/SEP24;;;29-04-2024;301,500000;303,500000;303,500000;303,500000;303,500000;1;303,500000;;0,663350;173,000000;-1,000000;1
SOJ Dolar MATba;SOJ.ROS/NOV24;;;29-04-2024;307,400000;307,000000;306,800000;309,000000;307,900000;374;307,900000;;0,162655;3119,000000;103,000000;198
SOJ Dolar MATba;SOJ.ROS/MAY25;;;29-04-2024;295,000000;295,500000;295,000000;297,500000;296,500000;218;296,500000;;0,508475;1176,000000;151,000000;105
SOJ MIN;SOJ.MIN/MAY24;;;29-04-2024;290,800000;290,900000;290,500000;291,700000;291,000000;3656;291,000000;;0,068776;536,000000;-3642,000000;50
SOJ MIN;SOJ.MIN/JUL24;;;29-04-2024;297,000000;297,400000;297,400000;297,500000;297,500000;5;298,500000;;0,505051;188,000000;5,000000;4
SOJ MIN;SOJ.MIN/NOV24;;;29-04-2024;307,400000;307,000000;307,000000;309,000000;307,500000;3421;307,900000;;0,162655;4727,000000;3389,000000;44
SOY Matba;SOY.CME/JUN24;;;29-04-2024;432,000000;436,400000;434,000000;437,000000;436,000000;114;436,000000;;0,925926;4806,000000;80,000000;9
TRI Dolar MATba;TRI.ROS/MAY24;;;29-04-2024;232,100000;232,000000;231,000000;232,000000;232,000000;7;232,600000;;0,215424;41,000000;5,000000;5
TRI Dolar MATba;TRI.ROS/JUL24;;;29-04-2024;234,500000;232,000000;230,000000;233,000000;230,700000;92;230,700000;;-1,620469;1573,000000;19,000000;41
TRI Dolar MATba;TRI.ROS/DIC24;;;29-04-2024;222,000000;220,000000;218,500000;220,500000;218,500000;152;218,500000;;-1,576577;1128,000000;38,000000;96
TRI Dolar MATba;TRI.ROS/ENE25;;;29-04-2024;224,500000;224,500000;221,000000;224,500000;221,000000;58;220,800000;;-1,648107;124,000000;27,000000;29
TRI Dolar MATba;TRI.ROS/MAR25;;;29-04-2024;228,900000;228,800000;225,000000;228,800000;225,100000;56;225,100000;;-1,660114;42,000000;18,000000;30
TRI MIN;TRI.MIN/JUL24;;;29-04-2024;234,500000;231,000000;230,900000;231,000000;230,900000;5;230,700000;;-1,620469;79,000000;0,000000;3
TRI MIN;TRI.MIN/DIC24;;;29-04-2024;222,000000;219,600000;218,500000;219,600000;218,500000;5;218,500000;;-1,576577;78,000000;0,000000;3
TRI Pesos MATba;TRI.ROS.P/DIS24;;;29-04-2024;204000,000000;200000,000000;200000,000000;200000,000000;200000,000000;1;205100,000000;;0,539216;1,000000;1,000000;1
CRN Matba;CRN.CME/JUN24;;;30-04-2024;180,500000;180,000000;179,500000;180,000000;179,500000;6;179,500000;;-0,554017;21298,000000;6,000000;3
MAI Dolar MATba;MAI.ROS/JUL24;;;30-04-2024;171,500000;171,500000;169,500000;171,500000;170,600000;278;170,600000;;-0,524781;10722,000000;-95,000000;134
MAI Dolar MATba;MAI.ROS/SEP24;;;30-04-2024;173,900000;173,500000;172,000000;173,500000;173,500000;48;173,500000;;-0,230017;2290,000000;5,000000;29
MAI Dolar MATba;MAI.ROS/DIC24;;;30-04-2024;178,500000;178,000000;177,000000;178,500000;178,500000;131;178,500000;;0,000000;3207,000000;67,000000;56
MAI Dolar MATba;MAI.ROS/ABR25;;;30-04-2024;179,000000;177,000000;176,900000;178,000000;178,000000;15;178,000000;;-0,558659;150,000000;1,000000;8
MAI Dolar MATba;MAI.ROS/JUL25;;;30-04-2024;173,500000;171,000000;171,000000;171,000000;171,000000;3;172,000000;;-0,864553;4,000000;3,000000;1
MAI MIN;MAI.MIN/JUL24;;;30-04-2024;171,500000;169,900000;169,900000;171,000000;171,000000;4;170,600000;;-0,524781;231,000000;-1,000000;3
MAI MIN;MAI.MIN/SEP24;;;30-04-2024;173,900000;173,200000;173,200000;173,200000;173,200000;2;173,500000;;-0,230017;43,000000;0,000000;1
MAI MIN;MAI.MIN/ABR25;;;30-04-2024;179,000000;177,000000;177,000000;177,000000;177,000000;10;178,000000;;-0,558659;21,000000;10,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;30-04-2024;160000,000000;160000,000000;160000,000000;162000,000000;162000,000000;29;162000,000000;;1,250000;29,000000;29,000000;5
SOJ Dolar MATba;SOJ.ROS/MAY24;;;30-04-2024;291,000000;291,000000;287,600000;291,000000;287,900000;1854;287,900000;;-1,065292;6150,000000;-1379,000000;651
SOJ Dolar MATba;SOJ.ROS/JUL24;;;30-04-2024;298,500000;298,000000;294,000000;298,000000;294,000000;680;294,000000;;-1,507538;3641,000000;162,000000;291
SOJ Dolar MATba;SOJ.ROS/SEP24;;;30-04-2024;303,500000;301,100000;299,000000;301,100000;299,000000;3;299,000000;;-1,482702;174,000000;1,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV24;;;30-04-2024;307,900000;307,500000;303,000000;307,500000;303,000000;245;303,000000;;-1,591426;3097,000000;-22,000000;126
SOJ Dolar MATba;SOJ.ROS/MAY25;;;30-04-2024;296,500000;295,000000;293,000000;295,000000;293,100000;65;293,100000;;-1,146712;1224,000000;48,000000;36
SOJ MIN;SOJ.MIN/MAY24;;;30-04-2024;291,000000;289,400000;288,000000;289,400000;288,600000;441;287,900000;;-1,065292;0,000000;-536,000000;13
SOJ MIN;SOJ.MIN/JUL24;;;30-04-2024;298,500000;295,600000;294,500000;295,600000;294,500000;24;294,000000;;-1,507538;206,000000;18,000000;4
SOJ MIN;SOJ.MIN/NOV24;;;30-04-2024;307,900000;306,500000;303,500000;306,500000;304,000000;428;303,000000;;-1,591426;5114,000000;387,000000;9
SOY Matba;SOY.CME/JUN24;;;30-04-2024;436,000000;434,000000;426,500000;434,000000;426,600000;1912;426,400000;;-2,201835;5476,000000;670,000000;46
SOY Matba;SOY.CME/OCT24;;;30-04-2024;435,900000;430,500000;429,500000;430,500000;429,500000;156;429,500000;;-1,468227;4960,000000;2,000000;4
TRI Dolar MATba;TRI.ROS/MAY24;;;30-04-2024;232,600000;232,000000;228,000000;232,000000;228,000000;43;228,000000;;-1,977644;23,000000;-18,000000;9
TRI Dolar MATba;TRI.ROS/JUL24;;;30-04-2024;230,700000;229,000000;227,500000;229,000000;228,000000;112;228,000000;;-1,170351;1539,000000;-34,000000;77
TRI Dolar MATba;TRI.ROS/DIC24;;;30-04-2024;218,500000;216,000000;215,500000;216,500000;216,000000;170;215,900000;;-1,189931;1192,000000;64,000000;110
TRI Dolar MATba;TRI.ROS/ENE25;;;30-04-2024;220,800000;218,500000;218,500000;219,000000;219,000000;75;219,000000;;-0,815217;148,000000;24,000000;48
TRI Dolar MATba;TRI.ROS/MAR25;;;30-04-2024;225,100000;222,000000;222,000000;223,000000;223,000000;12;223,000000;;-0,932919;48,000000;6,000000;9
TRI MIN;TRI.MIN/JUL24;;;30-04-2024;230,700000;227,500000;227,500000;229,000000;229,000000;12;228,000000;;-1,170351;85,000000;6,000000;3
TRI MIN;TRI.MIN/DIC24;;;30-04-2024;218,500000;215,500000;215,500000;216,200000;216,200000;6;215,900000;;-1,189931;78,000000;0,000000;3
CRN Matba;CRN.CME/JUN24;;;02-05-2024;179,500000;182,700000;182,600000;182,700000;182,600000;135;183,300000;;2,116992;21298,000000;0,000000;2
CRN Matba;CRN.CME/NOV24;;;02-05-2024;185,000000;187,500000;187,500000;187,500000;187,500000;30;189,100000;;2,216216;1280,000000;-30,000000;1
MAI Dolar MATba;MAI.ROS/JUL24;;;02-05-2024;170,600000;172,000000;172,000000;175,000000;175,000000;379;175,000000;;2,579132;10690,000000;-32,000000;148
MAI Dolar MATba;MAI.ROS/SEP24;;;02-05-2024;173,500000;175,100000;175,100000;178,500000;178,300000;89;178,300000;;2,766571;2288,000000;-2,000000;38
MAI Dolar MATba;MAI.ROS/DIC24;;;02-05-2024;178,500000;180,500000;180,500000;183,000000;183,000000;118;183,000000;;2,521008;3226,000000;19,000000;61
MAI Dolar MATba;MAI.ROS/ABR25;;;02-05-2024;178,000000;180,500000;180,000000;181,000000;181,000000;45;181,000000;;1,685393;187,000000;37,000000;22
MAI Dolar MATba;MAI.ROS/JUL25;;;02-05-2024;172,000000;175,000000;175,000000;175,000000;175,000000;10;175,000000;;1,744186;14,000000;10,000000;2
MAI MIN;MAI.MIN/JUL24;;;02-05-2024;170,600000;173,000000;173,000000;174,600000;174,600000;3;175,000000;;2,579132;230,000000;-1,000000;3
MAI MIN;MAI.MIN/SEP24;;;02-05-2024;173,500000;176,100000;176,100000;178,000000;178,000000;3;178,300000;;2,766571;41,000000;-2,000000;3
MAI MIN;MAI.MIN/ABR25;;;02-05-2024;178,000000;180,500000;180,500000;181,000000;181,000000;11;181,000000;;1,685393;21,000000;0,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS24;;;02-05-2024;162000,000000;160000,000000;160000,000000;160000,000000;160000,000000;3;160000,000000;;-1,234568;3,000000;-26,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;02-05-2024;287,900000;291,000000;290,500000;296,500000;296,500000;1077;296,500000;;2,987148;5845,000000;-305,000000;457
SOJ Dolar MATba;SOJ.ROS/JUL24;;;02-05-2024;294,000000;296,500000;296,500000;301,000000;301,000000;605;301,000000;;2,380952;3504,000000;-137,000000;305
SOJ Dolar MATba;SOJ.ROS/SEP24;;;02-05-2024;299,000000;304,600000;304,500000;305,000000;305,000000;19;305,000000;;2,006689;192,000000;18,000000;6
SOJ Dolar MATba;SOJ.ROS/NOV24;;;02-05-2024;303,000000;306,000000;306,000000;310,000000;310,000000;301;309,600000;;2,178218;3189,000000;92,000000;149
SOJ Dolar MATba;SOJ.ROS/MAY25;;;02-05-2024;293,100000;296,000000;296,000000;299,000000;299,000000;210;299,000000;;2,012965;1334,000000;110,000000;88
SOJ MIN;SOJ.MIN/JUL24;;;02-05-2024;294,000000;297,500000;296,900000;300,800000;300,800000;16;301,000000;;2,380952;216,000000;10,000000;7
SOJ MIN;SOJ.MIN/NOV24;;;02-05-2024;303,000000;306,000000;306,000000;310,000000;310,000000;98;309,600000;;2,178218;5137,000000;23,000000;19
SOY Matba;SOY.CME/JUN24;;;02-05-2024;426,400000;433,900000;433,200000;440,000000;440,000000;971;440,000000;;3,189493;5526,000000;50,000000;30
SOY Matba;SOY.CME/OCT24;;;02-05-2024;429,500000;436,000000;436,000000;439,500000;439,500000;3;439,500000;;2,328289;4961,000000;1,000000;2
TRI Dolar MATba;TRI.ROS/JUL24;;;02-05-2024;228,000000;229,000000;229,000000;232,500000;232,500000;53;232,500000;;1,973684;1522,000000;-17,000000;39
TRI Dolar MATba;TRI.ROS/DIC24;;;02-05-2024;215,900000;216,500000;216,500000;219,500000;219,500000;141;219,500000;;1,667439;1269,000000;77,000000;101
TRI Dolar MATba;TRI.ROS/ENE25;;;02-05-2024;219,000000;220,000000;220,000000;221,000000;221,000000;67;221,600000;;1,187215;187,000000;39,000000;41
TRI Dolar MATba;TRI.ROS/MAR25;;;02-05-2024;223,000000;225,000000;225,000000;225,500000;225,500000;6;225,500000;;1,121076;48,000000;0,000000;2
TRI MIN;TRI.MIN/JUL24;;;02-05-2024;228,000000;230,000000;230,000000;232,000000;232,000000;6;232,500000;;1,973684;82,000000;-3,000000;3
TRI MIN;TRI.MIN/DIC24;;;02-05-2024;215,900000;218,000000;218,000000;218,000000;218,000000;7;219,500000;;1,667439;78,000000;0,000000;2
CRN Matba;CRN.CME/JUN24;;;03-05-2024;183,300000;185,300000;183,400000;185,500000;184,000000;234;184,000000;;0,381888;21528,000000;230,000000;6
CRN Matba;CRN.CME/NOV24;;;03-05-2024;189,100000;190,600000;190,300000;190,600000;190,300000;20;190,300000;;0,634585;1300,000000;20,000000;2
MAI Dolar MATba;MAI.ROS/JUL24;;;03-05-2024;175,000000;178,000000;176,000000;179,000000;179,000000;499;179,000000;;2,285714;10750,000000;60,000000;217
MAI Dolar MATba;MAI.ROS/SEP24;;;03-05-2024;178,300000;181,000000;179,300000;182,500000;182,500000;158;182,500000;;2,355580;2299,000000;11,000000;48
MAI Dolar MATba;MAI.ROS/DIC24;;;03-05-2024;183,000000;185,000000;183,900000;187,500000;187,500000;273;187,500000;;2,459016;3246,000000;20,000000;109
MAI Dolar MATba;MAI.ROS/ABR25;;;03-05-2024;181,000000;182,800000;181,500000;184,500000;184,500000;68;184,500000;;1,933702;220,000000;33,000000;34
MAI Dolar MATba;MAI.ROS/JUL25;;;03-05-2024;175,000000;176,000000;175,000000;177,000000;177,000000;25;177,000000;;1,142857;27,000000;13,000000;19
MAI MIN;MAI.MIN/JUL24;;;03-05-2024;175,000000;177,000000;176,700000;178,700000;178,700000;16;179,000000;;2,285714;219,000000;-11,000000;13
MAI MIN;MAI.MIN/SEP24;;;03-05-2024;178,300000;178,500000;178,500000;182,000000;182,000000;6;182,500000;;2,355580;36,000000;-5,000000;5
MAI MIN;MAI.MIN/DIC24;;;03-05-2024;183,000000;185,500000;185,500000;185,500000;185,500000;10;187,500000;;2,459016;15,000000;-10,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;03-05-2024;160000,000000;163000,000000;163000,000000;163000,000000;163000,000000;3;163000,000000;;1,875000;3,000000;0,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;03-05-2024;296,500000;299,000000;299,000000;306,200000;306,000000;810;306,000000;;3,204047;4862,000000;-983,000000;340
SOJ Dolar MATba;SOJ.ROS/JUL24;;;03-05-2024;301,000000;304,000000;304,000000;310,000000;310,000000;794;310,000000;;2,990033;3437,000000;-67,000000;323
SOJ Dolar MATba;SOJ.ROS/SEP24;;;03-05-2024;305,000000;308,600000;308,600000;312,700000;312,700000;3;312,900000;;2,590164;194,000000;2,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV24;;;03-05-2024;309,600000;313,000000;310,500000;317,000000;317,000000;540;317,000000;;2,390181;3339,000000;150,000000;270
SOJ Dolar MATba;SOJ.ROS/MAY25;;;03-05-2024;299,000000;300,500000;299,000000;301,500000;301,500000;280;301,500000;;0,836120;1390,000000;56,000000;185
SOJ MIN;SOJ.MIN/JUL24;;;03-05-2024;301,000000;304,400000;304,300000;310,000000;310,000000;15;310,000000;;2,990033;214,000000;-2,000000;7
SOJ MIN;SOJ.MIN/NOV24;;;03-05-2024;309,600000;313,800000;311,000000;313,800000;313,100000;17;317,000000;;2,390181;5151,000000;14,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS24;;;03-05-2024;255000,000000;262000,000000;262000,000000;262000,000000;262000,000000;2;262000,000000;;2,745098;2,000000;2,000000;1
SOY Matba;SOY.CME/JUN24;;;03-05-2024;440,000000;444,300000;443,800000;444,900000;444,000000;142;445,800000;;1,318182;5576,000000;50,000000;7
SOY Matba;SOY.CME/OCT24;;;03-05-2024;439,500000;443,000000;443,000000;444,500000;444,200000;131;444,200000;;1,069397;5052,000000;91,000000;6
SOY Matba;SOY.CME/ABR25;;;03-05-2024;441,000000;445,100000;445,100000;445,100000;445,100000;10;445,100000;;0,929705;89,000000;10,000000;1
TRI Dolar MATba;TRI.ROS/JUL24;;;03-05-2024;232,500000;237,500000;237,500000;240,000000;239,500000;180;239,500000;;3,010753;1522,000000;0,000000;98
TRI Dolar MATba;TRI.ROS/DIC24;;;03-05-2024;219,500000;219,500000;219,500000;226,000000;225,000000;473;225,000000;;2,505695;1545,000000;276,000000;251
TRI Dolar MATba;TRI.ROS/ENE25;;;03-05-2024;221,600000;228,000000;226,500000;228,500000;226,500000;55;226,700000;;2,301444;214,000000;27,000000;33
TRI Dolar MATba;TRI.ROS/MAR25;;;03-05-2024;225,500000;231,500000;231,000000;232,800000;232,800000;22;232,800000;;3,237251;61,000000;13,000000;8
TRI MIN;TRI.MIN/JUL24;;;03-05-2024;232,500000;238,500000;238,000000;239,600000;238,000000;6;239,500000;;3,010753;80,000000;-2,000000;4
TRI MIN;TRI.MIN/DIC24;;;03-05-2024;219,500000;223,000000;223,000000;225,500000;225,500000;41;225,000000;;2,505695;70,000000;-8,000000;19
TRI MIN;TRI.MIN/ENE25;;;03-05-2024;221,600000;227,300000;227,300000;227,300000;227,300000;10;226,700000;;2,301444;23,000000;10,000000;1
CRN Matba;CRN.CME/JUN24;;;06-05-2024;184,000000;185,500000;184,500000;186,200000;186,200000;1003;185,400000;;0,760870;20790,000000;-738,000000;18
CRN Matba;CRN.CME/NOV24;;;06-05-2024;190,300000;191,400000;190,500000;192,000000;191,500000;1040;191,500000;;0,630583;1612,000000;312,000000;13
MAI Dolar MATba;MAI.ROS/JUL24;;;06-05-2024;179,000000;180,000000;180,000000;181,600000;180,500000;417;180,500000;;0,837989;10780,000000;30,000000;239
MAI Dolar MATba;MAI.ROS/SEP24;;;06-05-2024;182,500000;183,500000;183,500000;184,800000;183,500000;41;183,700000;;0,657534;2312,000000;13,000000;20
MAI Dolar MATba;MAI.ROS/DIC24;;;06-05-2024;187,500000;189,000000;188,000000;189,500000;188,000000;93;188,000000;;0,266667;3268,000000;22,000000;56
MAI Dolar MATba;MAI.ROS/ABR25;;;06-05-2024;184,500000;186,000000;185,500000;186,400000;186,000000;18;186,000000;;0,813008;214,000000;-6,000000;13
MAI Dolar MATba;MAI.ROS/JUL25;;;06-05-2024;177,000000;178,000000;178,000000;179,500000;179,500000;9;178,500000;;0,847458;31,000000;4,000000;4
MAI MIN;MAI.MIN/JUL24;;;06-05-2024;179,000000;181,000000;180,400000;181,600000;181,000000;14;180,500000;;0,837989;214,000000;-5,000000;6
MAI MIN;MAI.MIN/SEP24;;;06-05-2024;182,500000;185,000000;184,500000;185,000000;184,500000;4;183,700000;;0,657534;38,000000;2,000000;3
